link,title,post_day,price,street,locality,region,area,old_address
https://alonhadat.com.vn/toa-nha-chdv-hem-vip-8m-nguyen-gia-tri-phuong-25-quan-binh-thanh-dt-6x18m-gia-22-5-18462532.html,"Tòa nhà CHDV – Hẻm Víp 8M Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh. DT; 6x18m Giá; 22.5",2026-06-10,"Giá: 22,5 tỷ",Đường Nguyễn Gia Trí,Phường Thạnh Mỹ Tây,Hồ Chí Minh,108 m²,"Đường Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-biet-thu-dien-bien-phu-phuong-11-quan-10-dt-16mx20m3-kc-3-tang-gia-ban-53-ty-18773965.html,"Bán Biệt Thự Điện Biên Phủ,Phường,11,Quận,10 Dt;16mx20m3.Kc; 3 Tầng,Giá bán 53 Tỷ",2026-06-10,Giá: 53 tỷ,Đường Điện Biên Phủ,Phường Vườn Lài,Hồ Chí Minh,290 m²,"Đường Điện Biên Phủ, Phường 11, Quận 10, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-gap-nha-2mt-truoc-sau-nguyen-dinh-khoi-11x18m-2-tang-gia-giam-ve-chi-con-22-8-ty-18751712.html,"Bán gấp nhà 2MT trước sau Nguyễn Đình Khơi, 11x18m, 2 tầng, giá giảm về chỉ còn 22.8 tỷ",2026-06-10,"Giá: 22,8 tỷ",Đường Nguyễn Đình Khơi,Phường Tân Sơn Nhất,Hồ Chí Minh,132 m²,"Đường Nguyễn Đình Khơi, Phường 4, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/da-hiem-lai-con-re-nha-hxh-khu-bau-cat-6x25m-cong-nhan-140m-ma-gia-chi-nhinh-12-ty-18743914.html,"Đã hiếm lại còn rẻ! Nhà HXH khu Bàu Cát ~6x25m, công nhận 140m² mà giá chỉ nhỉnh 12 tỷ",2026-06-10,"Giá: 12,5 tỷ",Đường Bàu Cát,Phường Tân Bình,Hồ Chí Minh,140 m²,"Đường Bàu Cát, Phường 14, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-gap-nha-khu-k300-phuong-12-tan-binh-10x18m-4-lau-gia-giam-ve-chi-con-18-ty-thoi-18741485.html,"Bán gấp nhà khu K300 Phường 12, Tân Bình, 10x18m, 4 lầu giá giảm về chỉ còn 18 tỷ thôi",2026-06-10,Giá: 18 tỷ,Đường K300,Phường Bảy Hiền,Hồ Chí Minh,162 m²,"Đường K300, Phường 12, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hang-hiem-trung-tam-phu-nhuan-hem-xe-hoi-phan-xich-long-hiem-co-can-thu-2-18773956.html,HÀNG HIẾM TRUNG TÂM PHÚ NHUẬN - HẺM XE HƠI PHAN XÍCH LONG - HIẾM CÓ CĂN THỨ 2,2026-06-10,Giá: 38 tỷ,Đường Phan Xích Long,Phường Đức Nhuận,Hồ Chí Minh,210 m²,"Đường Phan Xích Long, Phường 3, Quận Phú Nhuận, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-phuong-vo-thi-sau-quan-3-ly-chinh-thang-4-tang-hem-xe-hoi-7-ty-6-18773942.html,"Bán nhà Phường Võ Thị Sáu, Quận 3, Lý Chính Thắng, 4 tầng, hẻm xe hơi, 7 tỷ 6",2026-06-10,"Giá: 7,6 tỷ",Đường Lý Chính Thắng,Phường Xuân Hòa,Hồ Chí Minh,36 m²,"Đường Lý Chính Thắng, Phường Xuân Hòa, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-chdv-xo-viet-nghe-tinh-p-26-dt-8x20m-7-tang-30p-hdt-160tr-th-gia-35-ty-18424662.html,"Bán CHDV Xô Viết Nghệ Tĩnh, P.26, Dt 8x20m 7 tầng 30P  HĐT 160tr/th, giá 35 tỷ",2026-06-10,Giá: 35 tỷ,Đường Xô Viết Nghệ Tĩnh,Phường Bình Thạnh,Hồ Chí Minh,160 m²,"Đường Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-nguyen-van-dau-xe-hoi-2-chieu-4x15m-tret-lung-3-lau-6pn-chi-10-5-ty-18773921.html,"BÁN NHÀ NGUYỄN VĂN ĐẬU, XE HƠI 2 CHIỀU, 4X15M, TRỆT LỬNG 3 LẦU - 6PN - CHỈ 10,5 TỶ",2026-06-10,"Giá: 10,5 tỷ",Đường Nguyễn Văn Đậu,Phường Bình Lợi Trung,Hồ Chí Minh,53 m²,"Đường Nguyễn Văn Đậu, Phường 5, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-chdv-no-trang-long-p-13-q-binh-thanh-dt-10mx30m-6tang-gia-25ty5-17613789.html,"Bán nhà CHDV Nơ Trang Long P.13 Q.Bình Thạnh, DT 10mx30m, 6tang, giá 25ty5",2026-06-10,"Giá: 25,5 tỷ",Đường Nơ Trang Long,Phường Bình Lợi Trung,Hồ Chí Minh,300 m²,"Đường Nơ Trang Long, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-ban-nha-cap-4-chinh-chu-lau-nam-hxh-497-phan-van-tri-phuong-5-go-vap-18773919.html,"🏡 BÁN NHÀ CẤP 4 CHÍNH CHỦ LÂU NĂM – HXH 497 PHAN VĂN TRỊ, PHƯỜNG 5, GÒ VẤP",2026-06-10,"Giá: 12,5 tỷ",Đường Phan Văn Trị,Phường An Nhơn,Hồ Chí Minh,93 m²,"Đường Phan Văn Trị, Phường 5, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/750trieu-co-can-nha-c4-thoi-tam-thon-hoc-mon-dt-59m2-so-hong-rieng-18770039.html,"750trieu có căn nhà C4 Thới Tam Thôn, Hóc Môn DT 59m2, sổ hồng riêng",2026-06-10,Giá: 750 triệu,Đường Trịnh Thị Miếng,Xã Đông Thạnh,Hồ Chí Minh,59 m²,"Đường Trịnh Thị Miếng, Xã Thới Tam Thôn, Huyện Hóc Môn, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-hang-hiem-minh-phung-quan-6--18770802.html,🔥 HÀNG HIẾM MINH PHỤNG – QUẬN 6 🔥,2026-06-10,"Giá: 6,8 tỷ",Đường Minh Phụng,Phường Bình Tây,Hồ Chí Minh,39 m²,"Đường Minh Phụng, Phường Bình Tây, Quận 6, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/mat-tien-noi-bo-khu-su-van-hanh-p12-quan-10-4x14-ham-4-tang-17-5-ti-18307046.html,"Mặt tiền nội bộ khu Sư Vạn Hạnh P12 quận 10, 4x14 hầm 4 tầng 17.5 tỉ",2026-06-10,"Giá: 17,5 tỷ",Đường Sư Vạn Hạnh,Phường Hòa Hưng,Hồ Chí Minh,64 m²,"Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hang-khan-hiem-binh-thanh-cap-dat-120m-ngang-10m-hem-xe-hoi-6m-xay-6-tan-18773895.html,HÀNG KHAN HIẾM BÌNH THẠNH - CẶP ĐẤT 120M² NGANG 10M - HẺM XE HƠI 6M - XÂY 6 TẦN,2026-06-10,"Giá: 18,6 tỷ",Đường Nơ Trang Long,Phường Bình Lợi Trung,Hồ Chí Minh,160 m²,"Đường Nơ Trang Long, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-ban-nha-chinh-chu-phan-van-han-4-2-11m-1-tret-1-lau-6-55-ty-18764027.html,🌷🌷 BÁN NHÀ CHÍNH CHỦ PHAN VĂN HÂN – 4.2×11M – 1 TRỆT 1 LẦU – 6.55 TỶ,2026-06-10,"Giá: 6,55 tỷ",Đường Phan Văn Hân,Phường Gia Định,Hồ Chí Minh,44 m²,"Đường Phan Văn Hân, Phường 17, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-ban-nha-chinh-chu-494-18-le-quang-dinh-268m-biet-thu-3-tang-7pn-29-ty-xxx-18764198.html,🌷🌷 BÁN NHÀ CHÍNH CHỦ 494/18 LÊ QUANG ĐỊNH – 268M² – BIỆT THỰ 3 TẦNG 7PN – 29 TỶ XXX,2026-06-10,Giá: 29 tỷ,Đường Lê Quang Định,Phường Bình Thạnh,Hồ Chí Minh,268 m²,"Đường Lê Quang Định, Phường Bình Thạnh, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-gap-biet-thu-4-tang-thang-may-145m-6pn-full-noi-that-gi-a-25-99-t-y-18773891.html,"BÁN GẤP BIỆT THỰ - 4 TẦNG THANG MÁY – 145M² – 6PN  – FULL NỘI THẤT - GI.Á 25,99 T.Ỷ",2026-06-10,"Giá: 25,99 tỷ",Đường Thoại Ngọc Hầu,Phường Phú Thạnh,Hồ Chí Minh,145 m²,"Đường Thoại Ngọc Hầu, Phường Phú Thạnh, Quận Tân Phú, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-xe-hoi-dao-duy-anh-p-9-phu-nhuan-dt-7-4mx17m2-kc-2-tang-gia-ban-19-5-ty-18773883.html,"Bán Nhà Hẻm Xe Hơi Đào Duy Anh, P.9,Phú Nhuận.Dt: 7,4mx17m2,Kc; 2 Tầng,Giá Bán,19,5 Tỷ",2026-06-10,"Giá: 19,5 tỷ",Đường Đào Duy Anh,Phường Đức Nhuận,Hồ Chí Minh,115 m²,"Đường Đào Duy Anh, Phường 9, Quận Phú Nhuận, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-ban-hoang-hoa-tham-3-tang-2-mat-hem-18772337.html,Nhà bán hoàng hoa thám 3 tầng 2 mặt hẽm,2026-06-10,"Giá: 6,5 tỷ",Đường Hoàng Hoa Thám,Phường Gia Định,Hồ Chí Minh,57 m²,"Đường Hoàng Hoa Thám, Phường 7, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hem-8m-kinh-doanh-tan-huong-54m2-4-tang-chi-hon-9-ty-18773864.html,Hẻm 8m Kinh Doanh - Tân Hương - 54m2 - 4 Tầng - Chỉ hơn 9 Tỷ,2026-06-10,"Giá: 9,8 tỷ",Đường Tân Hương,Phường Phú Thọ Hòa,Hồ Chí Minh,54 m²,"Đường Tân Hương, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-ban-nha-duong-go-dau-gan-tan-son-nhi-5m-30m-no-hau-11m-215m2-dat-17-5-ty-tl-18771741.html,📍 Bán nhà đường Gò Dầu gần Tân Sơn Nhì - 5m❌️30m - Nở hậu 11m | 215m2 đất - 💵 17.5 Tỷ TL,2026-06-10,"Giá: 17,5 tỷ",Đường Gò Dầu,Phường Tân Sơn Nhì,Hồ Chí Minh,215 m²,"Đường Gò Dầu, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-hem-8m-thong-phan-dinh-phung-sat-tan-binh-6m-13-5m-nha-duc-3-lau-gia-11-5-ty-18769977.html,📍 Hẻm 8m thông Phan Đình Phùng sát Tân Bình - 6m❌️13.5m - Nhà đúc 3 lầu - 💵Giá: 11.5 tỷ,2026-06-10,"Giá: 11,5 tỷ",Đường Phan Đình Phùng,Phường Tân Sơn Nhì,Hồ Chí Minh,81 m²,"Đường Phan Đình Phùng, Phường Tân Thành, Quận Tân Phú, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-ban-nha-dep-dong-ho-p-8-tan-binh-noi-that-cao-cap-gia-chot-10-9-ty-18773843.html,"🏡 BÁN NHÀ ĐẸP ĐÔNG HỒ, P.8, TÂN BÌNH – NỘI THẤT CAO CẤP – GIÁ CHỐT 10.9 TỶ",2026-06-10,"Giá: 11,5 tỷ",Đường Đông Hồ,Phường Tân Hòa,Hồ Chí Minh,56 m²,"Đường Đông Hồ, Phường 8, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-xuan-thoi-thuong-90-m2-no-hau-dep-ngay-cho-dau-moi-hoc-mon-chi-5-3-ty-18773841.html,NHÀ XUÂN THỚI THƯỢNG 90 M2 - NỞ HẬU ĐẸP - NGAY CHỢ ĐẦU MỐI HÓC MÔN - CHỈ 5.3 TỶ,2026-06-10,"Giá: 5,3 tỷ",Đường Xuân Thới Thượng 4,Xã Bà Điểm,Hồ Chí Minh,90 m²,"Đường Xuân Thới Thượng 4, Xã Xuân Thới Thượng, Huyện Hóc Môn, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-moi-hdt-35tr-th-hxh-hoang-hoa-tham-bt-no-hau-5-7x11m-5-tang-6pn-chi-10-5-ty-18769698.html,"Nhà mới HĐT 35tr/th - HXH Hoàng Hoa Thám, BT - Nở hậu 5,7x11m, 5 tầng 6PN - chỉ 10,5 Tỷ",2026-06-10,"Giá: 10,5 tỷ",Đường Trần Bình Trọng,Phường Bình Lợi Trung,Hồ Chí Minh,56 m²,"Đường Trần Bình Trọng, Phường 5, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ngay-phong-cong-chung-so-6-ban-nha-binh-thanh-hem-xe-hoi-nguyen-van-dau-2-tang-4x16m--18769623.html,"NGAY PHÒNG CÔNG CHỨNG SỐ 6 - Bán nhà Bình Thạnh HẺM XE HƠI Nguyễn Văn Đậu, 2 Tầng (4x16m)",2026-06-10,Giá: 9 tỷ,Đường Nguyễn Văn Đậu,Phường Bình Lợi Trung,Hồ Chí Minh,64 m²,"Đường Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/sieu-pham-doc-quyen-nha-hem-tran-hung-dao-p-col-dt-3-x-13m-2-tang--18773820.html,"SIÊU PHẨM ĐỘC QUYỀN ! Nhà Hẻm Trần Hưng Đạo, P.COL| DT: 3 X 13m- 2 Tầng|",2026-06-10,"Giá: 5,25 tỷ",Đường Trần Hưng Đạo,Phường Cầu Ông Lãnh,Hồ Chí Minh,33 m²,"Đường Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-p15-tan-binh-83m-ngang-7m-o-to-6m-nguyen-sy-sach-4-tang-10-x-ty-15604526.html,"BÁN NHÀ P15 TÂN BÌNH,85M, NGANG 7M,Ô TÔ 6M, NGUYỄN SỸ SÁCH,4 TẦNG,9.XX TỶ",2026-06-10,"Giá: 9,999 tỷ",Đường Nguyễn Sỹ Sách,Phường Tân Sơn,Hồ Chí Minh,85 m²,"Đường Nguyễn Sỹ Sách, Phường 15, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-chdv-thu-khung-gan-400tr-th-15x22m-7-tang-huong-lo-3-gan-aeon-mall-tan-phu-4x-ty-16651559.html,"Bán CHDV Thu Khủng gần 400tr.th, 15x22m, 7 Tầng, Hương Lộ 3, Gần Aeon mall Tân Phú, 4x Tỷ",2026-06-10,Giá: 47 tỷ,Hương Lộ 3,Phường Phú Thọ Hòa,Hồ Chí Minh,320 m²,"Hương Lộ 3, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-hem-o-to-luy-ban-bich-tan-phu-1000m-full-tho-chua-toi-60tr-m-16670955.html,"Bán Nhà Hẻm Ô Tô Lũy Bán Bích Tân Phú, 1000m Full Thổ, Chưa Tới 60tr.m",2026-06-10,"Giá: 59,999 tỷ",Đường Lũy Bán Bích,Phường Phú Thạnh,Hồ Chí Minh,1000 m²,"Đường Lũy Bán Bích, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-chdv-14-phong-duong-cach-mang-thang-8-q-10-dt-6-x-20m-hdt-100tr-1-thang-gia-16-ty-18461447.html,"Bán CHDV 14 phòng - Đường Cách Mạng Tháng 8, Q.10 DT 6 x 20m HDt 100tr/1 tháng giá 16 tỷ",2026-06-10,Giá: 16 tỷ,Đường Cách Mạng Tháng 8,Phường Hòa Hưng,Hồ Chí Minh,120 m²,"Đường Cách Mạng Tháng 8, Phường Hòa Hưng, Quận 10, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/khu-vuc-hiem-nha-ban-nguyen-van-thuong-d1-cu-p-25-binh-thanh-4-5x17m-gia-15-ty-18773811.html,"KHU VỰC HIẾM NHÀ BÁN – NGUYỄN VĂN THƯƠNG (D1 CŨ), P.25, BÌNH THẠNH - 4,5x17m - Giá 15 Tỷ",2026-06-10,Giá: 15 tỷ,Đường Nguyễn Văn Thương,Phường Thạnh Mỹ Tây,Hồ Chí Minh,72 m²,"Đường Nguyễn Văn Thương, Phường 25, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-gap-hxh-to-hien-thanh-p15-q10-dt-81m2-ngang-6-3-2-tang-gia-chi-14-ty-18739003.html,bÁN GẤP HXH TÔ HIẾN THÀNH P15 Q10 DT 81M2 NGANG 6.3 2 TẦNG GIÁ CHỈ 13.5 TỶ TL,2026-06-10,"Giá: 13,5 tỷ",Đường Tô Hiến Thành,Phường Hòa Hưng,Hồ Chí Minh,81 m²,"Đường Tô Hiến Thành, Phường 15, Quận 10, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hang-hot-can-goc-hxh-thong-nguyen-trai-phan-van-tri-dt-68m2-5-tang-gia-chi-13-5-ty-tl-18739857.html,Hang hot căn góc HXH Thông Nguyễn Trãi - Phan Văn Trị - DT 68m2 5 tầng giá chỉ 13. tỷ TL,2026-06-10,Giá: 13 tỷ,Đường Nguyễn Trãi,Phường An Đông,Hồ Chí Minh,68 m²,"Đường Nguyễn Trãi, Phường 7, Quận 5, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chinh-chu-ban-nha-hem-xe-hoi-vo-oanh-d3-cu-p-25-binh-thanh-vi-tri-vang-kinh-doanh-d-18773791.html,"CHÍNH CHỦ BÁN NHÀ HẺM XE HƠI VÕ OANH (D3 CŨ), P.25, BÌNH THẠNH – VỊ TRÍ VÀNG, KINH DOANH Đ",2026-06-10,"Giá: 12,3 tỷ",Đường D3,Phường Thạnh Mỹ Tây,Hồ Chí Minh,62 m²,"Đường D3, Phường 25, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hang-hiem-ngang-be-the-5x20m-100m-ngay-khu-dan-cu-binh-loi-chi-13-5-ty-gia-cuc-tot-18773785.html,"Hàng hiếm ngang bề thế 5x20m (100m²) ngay khu dân cư Bình Lợi, chỉ 13.5 tỷ giá cực tốt",2026-06-10,"Giá: 13,5 tỷ",Đường Bình Lợi,Phường Bình Lợi Trung,Hồ Chí Minh,100 m²,"Đường Bình Lợi, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-khu-go-dau-49m2-2-tang-hem-o-to-chi-hon-5-ty-18773783.html,Bán nhà khu Gò Dầu - 49m2 - 2 Tầng - Hẻm Ô Tô - Chỉ Hơn 5 Tỷ,2026-06-10,"Giá: 5,79 tỷ",Đường Đỗ Công Tường,Phường Phú Thọ Hòa,Hồ Chí Minh,49 m²,"Đường Đỗ Công Tường, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/1-ham-6-lau-ban-giam-4-ty-ngay-40-calmettel-quan-1-qua-cho-ben-thanh-2-phut-18414401.html,"1 Hầm 6 Lầu, bán giảm 4 tỷ, ngay 40 CALMETTEL- Quận 1, qua chợ BẾN THÀNH 2 phút",2026-06-10,Giá: 28 tỷ,Đường Calmette,Phường Sài Gòn,Hồ Chí Minh,75 m²,"Đường Calmette, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-dep-khu-vip-bui-dinh-tuy-trung-tam-binh-thanh-2-tang-4-2x16m-gia-8-x-ty-con-tl-18773741.html,"NHÀ ĐẸP KHU VIP BÙI ĐÌNH TÚY – TRUNG TÂM BÌNH THẠNH - 2 Tầng 4,2x16m - Giá 8.x Tỷ Còn TL",2026-06-10,Giá: 8 tỷ,Đường Bùi Đình Túy,Phường Bình Thạnh,Hồ Chí Minh,62 m²,"Đường Bùi Đình Túy, Phường 12, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hem-xe-hoi-nguyen-xi-p-26-binh-thanh-2-tang-ngang-6-2x12m-gia-10-x-ty-con-thuong-luong-18773768.html,"HẺM XE HƠI Nguyễn Xí P.26 Bình Thạnh - 2 Tầng Ngang 6,2x12m - Giá 10.x Tỷ Còn Thương lượng",2026-06-10,Giá: 10 tỷ,Đường Nguyễn Xí,Phường Bình Thạnh,Hồ Chí Minh,70 m²,"Đường Nguyễn Xí, Phường 26, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hem-xe-hoi-ban-nha-nguyen-van-dau-p-11-binh-thanh-ngang-8-2x8-6m-gia-ban-7-6-ty-18771848.html,"HẺM XE HƠI - BÁN NHÀ NGUYỄN VĂN ĐẬU P.11 Bình Thạnh - Ngang 8,2x8,6m - Giá bán 7,6 Tỷ",2026-06-10,"Giá: 7,6 tỷ",Đường Nguyễn Văn Đậu,Phường Bình Lợi Trung,Hồ Chí Minh,70 m²,"Đường Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nang-cap-khong-gian-song-can-ban-nha-ngay-cu-xa-nguyen-hong-p-11-4-tang-4x18m-13-ty-tl-18769812.html,NÂNG CẤP KHÔNG GIAN SỐNG CẦN BÁN NHÀ Ngay Cư Xá Nguyên Hồng P.11 - 4 Tầng 4x18m - 13 Tỷ TL,2026-06-10,Giá: 13 tỷ,Đường Nguyên Hồng,Phường Bình Lợi Trung,Hồ Chí Minh,72 m²,"Đường Nguyên Hồng, Phường 11, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ngay-cong-vien-khu-dan-cu-binh-loi-p-13-4-tang-5x20m-cn-du-13-ty-18770067.html,NGAY CÔNG VIÊN KHU DÂN CƯ BÌNH LỢI P.13 - 4 Tầng 5x20m CN đủ - 13 Tỷ,2026-06-10,Giá: 13 tỷ,Đường Bình Lợi,Phường Bình Lợi Trung,Hồ Chí Minh,100 m²,"Đường Bình Lợi, Phường 11, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hiem-co-kho-tim-hxh-10m-khu-binh-loi-p-13-binh-thanh-4-tang-4x17m-gia-11-2-ty-tl-18770329.html,"HIẾM CÓ KHÓ TÌM – HXH 10M KHU BÌNH LỢI, P.13, Bình Thạnh - 4 Tầng 4x17m - Giá 11.2 Tỷ TL",2026-06-10,"Giá: 11,2 tỷ",Đường Bình Lợi,Phường Bình Lợi Trung,Hồ Chí Minh,68 m²,"Đường Bình Lợi, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/nha-dep-doi-dien-dh-van-lang-dang-thuy-tram-p-13-binh-thanh-4-tang-5x16m-13-ty-tl-18770304.html,Nhà Đẹp Đối Diện ĐH Văn Lang - Đặng Thuỳ Trâm P.13 Bình Thạnh - 4 Tầng 5x16m - 13 Tỷ TL,2026-06-10,Giá: 13 tỷ,Đường Đặng Thuỳ Trâm,Phường Bình Lợi Trung,Hồ Chí Minh,80 m²,"Đường Đặng Thuỳ Trâm, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ngop-bank-ban-gap-nha-hem-6m-pham-van-dong-p-11-bt-co-thang-may-12-5-ty-tl-chinh-chu-18770361.html,"NGỘP BANK - BÁN GẤP NHÀ HẺM 6m PHẠM VĂN ĐỒNG, P.11, BT - Có Thang Máy 12.5 Tỷ TL chính chủ",2026-06-10,"Giá: 12,5 tỷ",Đường Phạm Văn Đồng,Phường Bình Lợi Trung,Hồ Chí Minh,72 m²,"Đường Phạm Văn Đồng, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hem-xe-hoi-no-trang-long-p-11-binh-thanh-5x9m-no-hau-9m-cn-60m2-gia-10-ty-thuong-luong-18770374.html,Hẻm Xe Hơi Nơ Trang Long P.11 Bình Thạnh - 5x9m Nở hậu 9m CN 60m2 - Giá 10 Tỷ Thương Lượng,2026-06-10,Giá: 10 tỷ,Đường Nơ Trang Long,Phường Bình Lợi Trung,Hồ Chí Minh,60 m²,"Đường Nơ Trang Long, Phường 11, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hem-8m-nha-moi-dep-nguyen-xi-2-chieu-p-26-bt-5-tang-4-2x15m-gia-11-ty-tl-18770395.html,"HẺM 8M - Nhà Mới Đẹp Nguyễn Xí 2 Chiều P.26 BT - 5 Tầng 4,2x15m - Giá 11 Tỷ TL",2026-06-10,"Giá: 11,2 tỷ",Đường Nguyễn Xí,Phường Bình Thạnh,Hồ Chí Minh,63 m²,"Đường Nguyễn Xí, Phường 26, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/-chdv-5-tang-dep-4-5x12-5-tang-hem-o-to-6-phong-ngu-thu-nhap-30tr-thang-6-x-ty-18773769.html,"🌿 CHDV 5 TẦNG ĐẸP 4.5x12, 5 TẦNG , HẺM Ô TÔ ,6 PHÒNG NGỦ, THU NHẬP 30TR/THÁNG, 6.X TỶ",2026-06-10,"Giá: 6,8 tỷ",Đường Thống Nhất,Phường An Hội Đông,Hồ Chí Minh,54 m²,"Đường Thống Nhất, Phường An Hội Đông, Quận Gò Vấp, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-gan-rach-xuyen-tam-bui-dinh-tuy-binh-thanh-4m-x-21m-8-phong-gia-18773767.html,"BÁN NHÀ GẦN RẠCH XUYÊN TÂM – BÙI ĐÌNH TÚY, BÌNH THẠNH – 4m x 21m – 8 PHÒNG – GIÁ",2026-06-10,"Giá: 10,9 tỷ",Đường Bùi Đình Túy,Phường Bình Thạnh,Hồ Chí Minh,84 m²,"Đường Bùi Đình Túy, Phường 12, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-khu-dang-thuy-tram-p13-binh-thanh-5-x13-5-tang-11-5-ty-18773766.html,BÁN NHÀ KHU ĐẶNG THÙY TRÂM P13 BÌNH THẠNH - 5 X13 - 5 TẦNG - 11.5 TỶ,2026-06-10,"Giá: 11,4 tỷ",Đường Đặng Thuỳ Trâm,Phường Bình Lợi Trung,Hồ Chí Minh,65 m²,"Đường Đặng Thuỳ Trâm, Phường 13, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/vi-tri-kinh-doanh-dinh-hxh-bui-dinh-tuy-4-5x20m-san-hd-45tr-thang-hem-10m-gan-ba-chieu-18773764.html,"Vị trí kinh doanh đỉnh - HXH Bùi Đình Túy 4,5x20m sẵn HĐ 45tr/tháng - hẻm 10m gần Bà Chiểu",2026-06-10,"Giá: 16,5 tỷ",Đường Bùi Đình Túy,Phường Bình Thạnh,Hồ Chí Minh,90 m²,"Đường Bùi Đình Túy, Phường 12, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
